asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2HD6G443MGH2A	dookerJ	This is technically the &#34;second&#34; of the Riddick series&#8211;Pitch Black (also an excellent movie), according to the director/writer, was the &#34;Prequel&#34; to the series.  While Chronicles of Riddick will always be my favorite, borrowing elements (nicely) from David Lynch's Dune, this film seems a bit more like the original prequel (Pitch Black), but with a bigger budget, and with plot points that connect the three films.Without giving any spoilers away, Riddick finds himself on another harsh planet, working both with and against two teams of mercenaries.  Vin Diesel is the only guy who can play this role.  He really gets into it, alike a classical, method actor.  His facial expressions are wide-ranging and suit the various aspects of the plot.  He retains the glowing eyes/infrared vision from the rest of the series.  It's a thrilling ride with a lot of innovative creatures and plot twists.Also, where Chronicles of Riddick borrowed heavily from Dune, this film takes quite a few elements from the Aliens movies (Alien and Aliens (the sequel, which was excellent).It's a thrilling ride, innovative, and simply kick ass.My only two qualms with the film are1) The endng&#8211;I watched it digital download as soon as it was out, but the blu-ray, Director's Cut version has an alternate ending.  I'd like to see that without buying/renting it again.2) The Title &#8211; &#34;Riddick&#34; &#8211; I feel like they went the safe route and called it Riddiick, when it really is the third film in the series.  They could have given it a better/more aggressive name given that it was the third film.  I feel like calling it Riddick played it safe for audiences, when it really was the third title in the series.  But, you take what you can get.  Regardless, it is an excellent film, and I give it 5/5 for sure.  Definitely worth a the price.	5.0	Riddick is the role Vin Diesel Was Made For	2014-01-19	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2FXK0LJX1XKJB	Doppelganger	I like this film. It's simple and straight to the point. No BS. It's pure Riddick without genuflecting. Leaves you wanting more. If you're a gamer, you'll want to play this film. Cinematically, it's gorgeous. Great art direction. Man oh man, we've come a long way on creature design and animation. Wow. And Vin delivers 100% as always.Don't be deceived by the credits though; Karl Urban isn't really in this film more than a millisecond. Fairly predictable, but that's what I signed up for. Could've taken a star off because of it, but why. I loved it and sure, I'd watch it again.	5.0	Simple and Pure	2014-02-01	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2ZWV7LZPTHR1T	Doriam Sanchez	For Pitch Black fans this was a good entertaining film it doesn't stick to the ribs like the previous films did good non the less. I'm hooked and a fan of Riddick and like the chronicles of each movie and how the character evolves. Must watch for Riddick fans.Can't wait for the next installment.	4.0	Good Entertainment	2014-01-28	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3U6EXBRXZV3V8	douglas barnes	The Chronicles of Riddick was much better but I did like how Riddick reflected on the past to show how he came to be on the planet where he was found.  I liked the fact that you were not left guessing.	4.0	Riddick	2014-02-15	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1KMZ2Q9ZEYHKB	Douglas	This is a bad ass movie. I love the trilogy i cant weight till the next one comes out. Buy it!	5.0	good movie!	2014-01-18	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3SHNWQ48Q9JZC	Douglas Robertson	If you like the Riddick series, you'll like this one as well. It's simular too Pitch Black.Story is a little weak though.	5.0	Riddick reiew	2014-02-18	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A12BSTT97SJMIS	DP	I hadn't seen the other Riddick movies so I had to go out and buy the previous shows to understand this one, good.	5.0	Action	2014-03-16	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A8F3F16CJDB70	Dre	i wont say anything specific so you can judge for yourself. i still know nothing new about riddick's race. i think they dropped the ball. they had a chance to really expound but they didn't. this was pitch black all over again but not as good.	3.0	bad ending	2014-03-02	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1F3F8WUJPUKM2	drew kroll	Excellent addition to an already fabulous series... Worth the purchase. You won't regret seeing this one if you're a Riddick fan.	5.0	Not disappointed	2013-12-23	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	ALPSS95FWYKQU	D. Richards	This was simply a remake of Pitch Black with variations: stuck on a hostile planet and trying to survive against the natural elements and bounty hunters.  The Necromonger theme disappears with a one minute explanation of why Riddick is no longer the lord Marshall. With so many years to develop a variety of themes this was all they could come up with? Wow!	2.0	Very Disappointing	2014-03-19	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2BH0YZG0CARIW	DSC	i hope they come up with another movie.  we could watch a whole line of these.  riddick just keeps entertaining hope there is no end in site	5.0	did it again	2014-04-05	3	1	2
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1UT2JSNIWGIML	Dueling Glove (The Infamous)	Hoollup! Riddick innoculates himself and the damn dog then eviscerates the the monster toad amphibian pig thing. Just like that? And he heals up with the enhanced blood of toad amphibian? Just like that? Then challenges other toad amphibians....Riddick...smh, does Riddick drink Dos Equis?**Are you freaking kidding me? Hover bikes huh? Except these look like the early model gasoline powered ones. Those were the slowest, least agile hover bikes I ever saw! They moved like bricks! And the superimposed backgrounds? Like this> http://www.amazon.com/MetalStorm-Destruction-Jared-Syn-Jeffrey-Byron/product-reviews/B003L16FAO/ref=sr_1_1_cm_cr_acr_txt?ie=UTF8&showViewpoints;=1 UGH! And the hot girls gets killed and the not so hot one lives? SMDH! Apparently they smoke weed in space too? I mean none of that good holo sensory immersion stuff? Really? They got MRE's and blutooth headsets in space too?  Really? How much they pay Bautista? His stock just dived! And I saw a dude move a prop during one of the fight scenes!They had to kill the dog? Why? :( Mother!@##$%^ How does Vin keep getting movie deals? The one liners were horrible! THIS WAS AWFUL! I wanted to like it, I tried but GAH! Do not go see this! Wait to see it and own this run off waste from the backside of your body for $9.99 because it's going there real quick! A heart beat, in a heartttt BEAATTTTT!He got a nice paycheck with this garbage. Vin......smh	1.0	Reserved...will re-evaluate in a few	2013-09-11	52	4	48
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3EMM2UFRK6DJV	e.alexander	ordered this to the DVD collection right after I saw the movie in imax. with this series it's either a love or a hate thing, I don't do the blue ray, electric download or extra stuff. if you want just the movie this is what you need to pick up.	5.0	riddick	2014-02-11	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1UEPVKSONWAVA	"Easy Reader ""Berti"""	Poor Story Line. Monsters (yawn) boring.  Been there seen that.  Never the less I love Vin Diesel and would not have missed it.  Maybe the next one will be better.	3.0	Disappointed	2014-04-01	2	2	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2N2WG1WR9GRUI	E. Berkowitz	acting,special effects, dialogue were a special combination of awful and boring rarely experienced. Like sharknado without the self awareness. If I had made this movie I would be embarrassed to associate my name with it.	1.0	awful,awful movie.	2014-02-09	3	1	2
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1RM5QSMBNSUCC	Eddy	Not a bad show. Did seem to drag a little in the middle and the ending was not the greatest.	3.0	video	2014-02-12	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3VSR2WNQUMKE5	E. DECOSTA	Liked the movie because I like the original character from Pitch Black and he's sort of back for this one. Tough as nails and almost totally ruthless.  I loved the alien Jackal who he befriended, darn near stole the movie from him. Like an &#34; Old Yeller &#34; moment that really gets avenged by Riddick. Worth seeing in my humble and prejudiced opinion.	4.0	I really like the Riddick Movies so my opinion is somewhat Prejudiced!!!	2014-05-27	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3OMVWNLFUOTGX	"Eden ""I love audiobooks"""	I give this movie a 3 star, which is really the best I could provide, in my opinion.  Vin Diesel was hardcore as expected but it was just like pitch black.  I was hoping for a continuation of Chronicles of Riddick or a completely different story. The type of continuation shown in the beginning of the movie lacked depth.  Vin Diesel needed more supporting actors in the beginning but he was going rogue to try and survive with the supped up dog he was with.After the ship landed the movie got interesting but we have already seen this type of acting in Pitch Black.  In many ways I could feel Vin Diesel honoring the character by focusing on who Riddick is but part of it felt too soon.  I feel as if he wants to end the character so he wanted to do a final movie.  However; he should do one more movie with a different story first. Then the final on Riddick.	3.0	Another Pitch Black	2014-03-07	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A57TSM5WBXW4B	Edgardo Gierbolini	No doubt that this movie is the best in the Riddick series. Better acting, better plot development, superb action, snappy one liners...everything you would expect from a Riddick movie. And it sets the parameters for a sequel to boot!	5.0	Best in the series!	2014-01-30	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A261NP6MEH6XXW	Ed	All the wit and intelligence of the first two Riddick's is gone. This is a sad b movie slasher flick. CGI is only adequate.Diesel overplays it pathetically.The pet alien dog is pitiful.Fun for the memories of the first two maybe...but no other reason to see.	1.0	Oh no!! Franchise gone badly downhill	2013-12-22	14	2	12
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A394JUAFNSDRS	Ed Ryan	Not quite what i expected, but a solid movie none the less. It has a heavy lead into the next movie, and rounds out the Riddick story line some more. And come on, Katee Sachoffs in it!	4.0	Riddick more rounded	2014-02-17	2	1	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2XJF9F42KW3KF	Ed Steele	Always been a fan of fast cars and action, so it's no wonder that I enjoy Vin's movies. The other two of ZVin's Sci Fi flicks, are among my favorites... this new one is no exception... Have to hand it to the intellectual talent that comes up with the &#34;beasts&#34; that are always present.	5.0	Always liked Vin and Paul	2014-01-24	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A3IS95D1GF3PES	Eduardo L. Nieves	Good movie, I think better than the last one he did. Story line is good, stays true to the series. Vin Diesel is a really good actor, and maybe he does his own stunts, looks that way. I do recommend it and add it to your collection like I did. A must see movie.	4.0	Typical RIDDICK stuff	2014-01-24	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AI9SDC47CPJ02	Edward  Broadfoot	this was a bit drug out for my taste i'll keep it with my vin diesel movies only because he's in it	3.0	the others were better	2014-03-16	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A11WF1ZZOSYNZD	Edward L. Hazelrig	Great movie, I loved the graphic and the theme of the movie, Vin did a great job outlining his character and why he was there.	4.0	A must see	2014-02-26	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	APVTXE2OVZQ8W	Edward R. Talbot	Vin Diesel is great in this film.  It has more creatures and better plot than the others.  Riddick is on another planet fighting weird creatures, which look real with the special effects.  I can see a sequel to this one cause some of the bad guys escaped.  If you like Riddick series, you won't be disappointed.	5.0	Best Riddick film	2014-02-11	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2S8APV63VS8I3	"Ee Josephites ""Reader58"""	Riddick is the Man with No Name of the future. I know the critics kinda panned this one but I like Vin Diesel movies where he is silent and deadly. Give me more!!Great flick and worth the rental fee.	5.0	Who doesn't love Riddick!?!	2014-02-28	1	0	1
6302219205	Riddick (Dvd, 2013) Rental Exclusive	AKX81QAT1VWYC	E. Figueredo	I became a fan of Riddick on &#34;Pitch Black&#34; and have made it a point to see and buy all the movies that involve this character.  I may be the only one that LOVES &#34;The Chronicles of Riddick&#34; and can see it over and over again.  This is the newest Riddick movie so I had to buy it.  While it is not my favorite, I did like it. If you are a fan of Riddick, then you will enjoy it too	4.0	LOVE THE RIDDICK SERIES	2014-02-17	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A1MCNIGQFRP0KB	E. H.	What can I say... It didnt let me down and was glad to order. If you have been following the series and want to own the movie I recommend you get it.	5.0	Awesome	2014-01-20	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A2CRTOMR7DRH8S	eileen	I am a big Vin Diesel fan and a bigger Pitch Black fan. This movie was a great dissapointment. I felt it was poorly made and it lacked any kind of focus. Please dont misunderstand, I am defiately a VinDiesel fan But this sequel just wasnt needed.	2.0	Sorry but i hated it.	2014-02-19	0	0	0
6302219205	Riddick (Dvd, 2013) Rental Exclusive	A29TKSIWA3JKF3	Einsatz	"Another inhospitable world out in the middle of nowhere, Riddick needs a better travel agent.After developing all that ponderous mythology for the second film, for reasons never stated, they suddenly decide to switch gears and abandon it in favor of another simple survival story.  They waste only a few minutes to bridge the gap between Chronicles and this installment.Once again, Twohy creates a fantastic world he doesn't allow us to fully appreciate.  It's either dark or distant; very little time is spent on middle ground before the clowns (bodies in waiting) descend on the big lug in the form of not one but two ships loaded with professional mercenaries (Vin and a cast of nobodies).  To complicate matters, one of the mercenaries is the father of that fake cop from the first film (the drug addict who wanted to use the girl Jack as bait).  How we're supposed to remember that requires a lot of devotion to all things Riddick.  It's ancient history and a bit late to be starting a grudge match.In this movie, there's some but not enough monsters (a wide assortment would be greatly appreciated).  The dialog is ludicrous (and not helped by Vin's bored monotone drone...........""you are getting sleepy, sleepy, sleepy"").  It's also impossible to root for someone when they're all psychos.  But I did like the jackal-beast-puppy.  As for the closing debate, is Vaako dead or alive or both................who cares?  That wouldn't be the follow-up that I'd like to see.  (If they can cough up the dough for another sequel.)"	4.0	"""Watch out for surprise attacks."""	2014-02-02	0	0	0
