asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
B0002I831S	Star Trek The Original Series - The Complete First Season	A1SYK53D2X0H6K	Clavius	I would certainly be the last one to give a bad rating to a Star Trek TOS episode.  This rating is about the iPad player.I was watching on my home wi fi network with good connectivity.  The episode kept skipping.  20-40 seconds would disappear at a time.  Then when you backed up to get the missed content, it took forever.So I switched to the Netflix player and it worked perfectly.  The player had no playback flaws and had many nice features lacking in the Amazon player.Keep working on the technology Amazon, you are not there yet with the iPad player.	2.0	The Episode is Fine but the iPad Player is Terrible!	2013-06-16	1	0	1
B0002I831S	Star Trek The Original Series - The Complete First Season	A2MSPQH6OUV5GJ	cleanfreak	The original series is still the best.  Groundbreaking in so many ways, WAY ahead of its time...  Even as dated as the effects and some framing seem, these are still great to watch.  This was the first TV show my entire family (5 of us) all watched together during its first run.  It was also the first show I remember us pausing at the end of some episodes and saying to each other, &#34;Wow - THAT was a good one!&#34; Fairly often.	5.0	Still the Best	2013-09-10	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A13SCR8PR1G5E7	C. L. McClish	I started watching the original Star Trek as a youngster and thought I had seen every episode. I was wrong -- or maybe I only saw parts of episodes. In any case watching season one episodes has been a joy. And I even &#34;get&#34; the meaning of some of the stories that I was too young to understand the first time I saw them. This time around the images I watch on the Kindle Fire are much of a much better quality than I remember seeing on the big old black-and-white TV that I watched during my youth. While the special effects have come a long way since the days when Star Trek was originally filmed they are still interesting to watch. Of course, that is the Trekky in me talking.	5.0	still great after all these years	2013-04-09	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2F2RTWX6KMO5I	CM2349	Always loved the original series! Stunning quality on these Blu-ray discs!...There's only one original Star Trek ...Captain Kirk and his crew!!!	5.0	The Greatest Sci-Fi series ever!	2014-03-16	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AGNG9O5GCT0JD	"CMCWHNP ""redwhnp"""	This show was way ahead of its time! The social issues they took on in the 60s are still relevant today! And CAPT Kirk was HOT!!!	5.0	"I'm not even a ""Trekkie""."	2013-11-04	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1C4XZPPK9CBUM	Cobra	"Ok, let me first say that if you are a true Trek fan from the beginning then you have got to have this set and the other seasons that will follow in this Blu-Ray series!  There has been much controversy over anyone attempting to enhance or alter in any way the look, feel and mood of the original series.  I totally get that concern.  What you have in this set is the best of both worlds folks.  You are given an extremely pristine copy of the original series untouched!However, what will astoundingly blow you away is the painstakingly enhanced version of the original series.  There is a most excellent short documentary included that is a must see.  It chronicles in a very interesting way all the care that was taken to clean up the original very badly fading tape of this series and NOT do a cheap colorized glitzy make-over but a very clean update of these films.  We see a number of the original people behind the scenes with Gene Roddenberry who admit that ""THIS"" indeed is the look they and Gene were originally attempting to get but couldn't at the time due to technology limitations.The films truly are spectacular in either version and the sound has really been improved.  Yes, I know many so-called fake & phony purists will say ""but it wasn't done originally in 7.1"".  Yawn!  Duh?, because Gene didn't HAVE 7.1 at the time!  Well we do now and it's great and it works and you'll love it!  Gene didn't do it in Hi Def either because he couldn't, but he sure would have if the technology was there and Paramount gave him the budget.  Well we have it today and it works and works well.  The original magic of this series is very well preserved and I was delighted to see the original people who made it say so!"	5.0	Trek Fans Dream !!!	2009-05-01	3	2	1
B0002I831S	Star Trek The Original Series - The Complete First Season	A1FD2ZI5US0FDA	Cody G.	Having been a long time Next Generation (TNG) fan and watching everything after TNG, I feel like I missed out on the Original Series (TOS).  A ton of links to future shows can be found in TOS.  I especially enjoyed the Christopher Pike story on Talos IV because in the hollywood reboot Star Trek: Into Darkness movie with Chris Pines, you meet a Christopher Pike.  Although the story lines are completely different (due to some wacky new dimension) the actor in TOS who plays Chris Pike set the stage for the future version.  While im talking about Into Darkness, the on screen tension between Spock and Kirk in TOS absolutely set the stage for future movies.I find myself listening for places or names they mention in TOS, then looking at the Star Trek wiki for details. Again, the relationship between the future versions of Star Trek and the TOS really make the show that much more enjoyable.  I get lost in how primitive the Enterprise is portrayed in Season one of TOS.  I keep thinking about TNG and what Data and Picard would have thought of to get out of sticky situations.Overall, the acting is good and the plots somewhat predictable at times.  I highly recommend this show to any Trek fan out there.	5.0	A Must, Learn about the beginnings of the Trek Universe	2014-06-06	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A28UYR6TRT1VYK	Cody Pearce	It's very creatively done. It is put together in a way that is not completely science-fiction based, but has a human element as well. Good series, & the digital enterprise is boss!	5.0	Good series	2014-06-27	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2TYMJL7SHD3MW	"colliemom ""colliemom"""	I tried these discs in two different Blu ray players and they would not play in either one.  I was disappointed.	1.0	Discs would not play in two players!	2009-04-30	83	3	80
B0002I831S	Star Trek The Original Series - The Complete First Season	AHYX90ZH2U3E8	Collin Jurkovich II	This is the one that started it all. Rodenberry's wagon train in the stars with Spock as number one it can't miss.	5.0	classic	2014-04-05	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AQZ895TVIYOQL	Collin Stoll L.Ac.	Great writing, over acting, imaginative design and story lines with well orchestrated overwrought musical scores against the background of optimistic humanistic values in space. Love it.	5.0	classic science fiction	2013-06-30	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2TZZGX7RWQYJP	complainer Dan	I started watching these to test what I remembered.Stories are pretty good.  The re-mastering seems to helpI am enjoying them.  Pretty good for ancient TV programming.	3.0	Stands up Pretty well	2014-06-10	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	AY5LQ9VC40HN5	Conniep	I don't know if you are a star trek fan, but if you are i recommend watching the original star trek series all over again.I did that and loved it. I hope it will soon be available in downloadable form on kindle prime. Then I'd watch it again.	5.0	startrek fan	2014-04-23	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A2FQ9QGCY27UVH	Connie Smith-Fries	I really liked watching the 1st season of Star Trek and how the characters were still developing into the ones that everyone knows from later episodes.	4.0	Star Trek Season 1	2013-12-18	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A1IV4O6HCMMLU2	Cookie Monster	I love the original Star Trek series.  Now it's remastered on DVD--all those great episodes with no commercials!  Great color.	4.0	Classic TV	2013-12-12	0	0	0
B0002I831S	Star Trek The Original Series - The Complete First Season	A3HJWZO8FC04F7	"cool j ""res7kpnx"""	star trek, as a kid i never like it or watched it as my parents did. now im grown up and like it. so im watching it for the first time. i got the first season off e-bay (sealed) brand new. disc two skipped. i looked at the back of the disc. 2 scratches. effected play. but i guess not deep enough. it plays on my computer. but not the one hooked up to tv. so i checked all disc. no scratches on them. who ever packed them was'nt carefull in putting them in the case. for that kind of money they should. so i would advise people to check disc.	3.0	star trek  another sci-fi adventure	2004-11-07	17	0	17
