asin	title	reviewer_id	reviewer_name	review_text	rating	summary	review_date	total_votes	helpful_votes	unhelpful_votes
1417054069	Battlestar Galactica: Season One	A2YYHEOOMW95FA	J. Kitchen	"I posted a very favorable review of the mini-series that launched this new version of Battlestar Galactica. The series has taken all of the things that were so enjoyable and woven them into a great television series.First and foremost it's a drama about people. If you want trite, craptacular, formula don't look to this show. The writers and the cast of actors and actresses have embodied these characters with more detail and emotion than any other television show I can think of in recent years. Entire episodes go buy without spaceships or planets and we don't mind. We care about the people first, the special effects second. The underpinnings of loyalty, relationships that remain steadfast after 20 years, love and rivalry, purpose and duty, all come to the forefront of this show.The executive producer of the show, Ron Moore, has been very crafty in his vision. Things so painful about the original series are now far more frightning. The bad guy robots, the Cylons, aren't slow moving toasters anymore. They look like us and have carried out the obliteration of mankind with darwin like overtones and a zeal fueled by a religion that holds man as the creator. Yikes! Add in that they've figured out how to use sex as a weapon...The hardcore ""living in the basement of their parents house"" crowd will continue to make savage attacks on this show no matter what. Mercifully the people who live in the real world recognize the product of a tremendous number of talented and gifted people. Ratings have been high for a reason.If Frasier was a weekly half hour of wonderful broadway farce then the new version of Battlestar Galactica is a taunt hour of psychological insight into the workings of real people in a hellish situation.I don't own a single live action television series on DVD or videotape but have pre-ordered this one because I want to watch it again to see what I missed the first time I watched it.This is a show that may ripple through the industry because it proves what Jay Ward knew with Rocky and Bulwinkle: you don't dumb down the material. The kids might not get all the jokes but the adults who do will love it all the more. With Battlestar Galactica you can find episodic sci-fi if that's what you need. If you want something more, human drama that demands emotional investment on a scale rarely seen in the broadcast mediums, it's a meal of plenty."	5.0	One of the best shows on television regardles of genre...	2005-07-25	623	560	63
1417054069	Battlestar Galactica: Season One	A3UZFB2LEZYWCT	"JLL ""jamesndir"""	"As someone who grew up watching the original series, I hesitated to watch this newer version.  I am so glad I took the plunge!  It is an awesome series!  They manage to develop the characters with amazing depth.  The story interweaves human and cylon lives over the four seasons in a masterful way.  What is best about the series is the way they plant the seeds of ideas even early in season one that don't grow to fruition until the end of season four.  The themes and sub-plots that flow through the four seasons is absolutely stunning writing.  I can't think of a better written and acted series and there are tons of surprises relating to the cylons and exactly who is one (they can look like humans).Also, to help those who are brand new to the seasons.  You should start out watching: ""Battlestar Galactica: The Mini-Series""  this starts it off (not season one).  After watching Battlestar Galactica: The Mini-Series, then go to season 1 and watch until the middle to almost the end of season 2.  If you want, you can then watch the movie: Battlestar Galactica - Razor (Unrated Extended Edition) which deals with the Pegasus and the back story of its crew.  Once you finish the movie, finsih out season two and go to the end (Season 4).  This will keep the story flowing chronologically (I didn't figure this out until I had watched seasons 1-4).  All of these seasons and movies are on Prime at the time of this review (which is where I watched them all).  Enjoy!"	5.0	Awesome series!	2013-07-16	0	0	0
1417054069	Battlestar Galactica: Season One	A3VHAFUDEJFIMY	JMarino	Not only is this the best sci-fi drama on television, but this is the best Drama... Period.You don't have to like sci-fi to get hooked on this show, but you do have to watch it from the beginning.	5.0	Simply Amazing	2008-05-30	4	1	3
1417054069	Battlestar Galactica: Season One	ATCTML9QUFD13	"J. McCutcheon ""JRM4"""	I'm watching this for the second time through and really feel this is a great reboot for the series. Seeing the connections that are made later in the show demonstrate an insight that the original series was forced to gloss over.The only downside is that the show focuses more on sex/love than the original, making it borderline for kids. This is not the Battlestar Galactica you grew up with.	5.0	Great reboot for the series	2014-04-10	0	0	0
1417054069	Battlestar Galactica: Season One	A3BZTWWJKUG7BS	"J. M. ""Computational Chemist"""	A very solid show. Storyline, character development, plot twists, a well-defined universe that for the most part is coherent. Always a pleasure to watch. I appreciate the moral dilemas that are often forced on the main characters.My biggest gripe would probably be how slow the plot can move at times. &#34;Oh, your running out of water... lets spend an entire episode trying to find some&#34;. But even in these types of episodes there is a lot of side-plot occurring, so it is not that big of a deal.Favorite bit... Commander Adama, Lee Adama, Starbuck, Billy, and pseudo realistic physics in the space combat.	5.0	Good old-fashion sci-fi	2013-03-14	0	0	0
1417054069	Battlestar Galactica: Season One	A1ACH062NFHDSD	J. Meyers	This show is intelligent, dramatic, and at time humorous. I love the political themes, and the overall message of not losing who you are in a time of crisis. Only second to The X-Files as the best TV ever, no exaggeration.	5.0	BEST SHOW ON TV!	2006-11-04	1	0	1
1417054069	Battlestar Galactica: Season One	ALO7C26NGWH9Y	"JMotts ""JMotts"""	"My best friend had been telling me to watch Battlestar Galactica since last year when the mini-series came out.  I have heard how great it was but have never seen more than a few minutes at a time.  For some reason I always avoided it.  I have no idea why, maybe I'm just cynical when it comes to smart science fiction (or lack thereof) on television and I didn't want to be disappointed.So earlier this week I picked up the boxset, thinking that it was the only way I was going to be able to watch the mini-series and first season so I could find out if it is worth the hype my friend heaped on it.  And I can say with 100% conviction it is an amazing show.In the last few days I have been watching non-stop.  I can't help it, because the show is so addictive.  The characters are complex and interesting with complete backstories and the story is compelling with genuine drama.  Character and story, the two areas that are the weakest parts of most shows are the strongest attributes of this show, which is all the more amazing considering that sci-fi these days focuses on effects.But in addition to multi-layered characters and a great fast-moving story, Battlestar Galactica still has effects better than I've seen in a lot of movies.  The dogfight sequences are all excellent, and for once a show is at least trying to show how fighters in space would be able to maneuver in a zero-g environment, like being able to flip end over end and in 180 degree turns, not just banking like planes in atmosphere.  The effects are impressive and seem very realistic.  The muted sounds in space, the lack of lasers and the overall ""used"" look of the ships and equipment give the setting a substance that is missing in most sci-fi.Overall though, the acting is what really stands out for me.  Every person in this show is great.  Edward James Olmos and Mary McDonnell have always been terrific actors, and they each bring an understated strength to their roles.  The rest of the cast are also excellent, from the more minor characters playing the hangar deck crew and CIC staff to the major characters, especially James Callis as Gaius Baltar.  There is so much I could say about each actor, from the humans to the Cylons, that I can't fit it into this review.All I can say is that this is the best show I've seen in years, better even than Lost.  This is a complete drama with moments of fun, with more heart than can be imagined.  I can't wait to get through Season 1 so I can try to catch the re-runs of Season 2."	5.0	I'm hooked	2005-09-27	36	33	3
1417054069	Battlestar Galactica: Season One	A3VS86KDCTRKE	Joe Dahlin	I think so.  I thought that the casting and acting were just great while the story line kept me guessing.	5.0	Awesome remake... Better than the original...	2013-07-25	0	0	0
1417054069	Battlestar Galactica: Season One	AK6E7Z6IIK5FC	Joe	I really don't know why I waited so long to give this show a try. Already being a fan of sci-fi television and film, even with countless glowing reviews and good word-of-mouth talk about this series, I never watched it. I've done this before (chosen not to watch something against my better interest), and it always turns out the same way.Battlestar Galactica is an incredible series that defies the rules of most Sci-Fi television. It's a wonderful story, full of great characters, great acting, and terrific writing. It may not appeal to those who just want no questions asked Sci-Fi, but this is truly a drama set in space. And I wouldn't want it any other way.	5.0	It's not as good as everyone says it is, it's BETTER!	2007-04-15	1	0	1
1417054069	Battlestar Galactica: Season One	AFO3UNF5WHP6L	Joe Jarrell	I seldom watch any video that does not have killer robots in primary roles.  This series meets that criteria nicely.	5.0	Quite entertaining.	2013-03-18	0	0	0
